TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2022/6/8,000905.SH,6186.5672,6184.9604,6227.3285,6110.0604,6217.8276,18642886400,1.76671E+11,0.50529476,5.93584E+12,0.005052948,000922.SH,5087.4234,5090.8919,5127.2195,5029.138,5125.1709,4560068000,38443345544,0.74197677,1.00115E+11,0.007419768,985,5031.3423,5035.1875,5067.7698,4977.3494,5061.6596,86049420507,1.02115E+12,0.60256882,3.68419E+13,0.006025688,512510,1.591,1.589,1.605,1.576,1.598,1.5893,0.007,0.44,2.1817,709.992,11283600,1.8228,0.0039,0.243461,0.0044,515180,1.263,1.262,1.274,1.251,1.273,1.2637,0.01,0.7918,2.2055,3413.318,43134365,1.8211,0.0035,0.274187,0.007918
2022/6/9,000905.SH,6217.8276,6207.7272,6209.1099,6088.4637,6130.6862,17212977500,1.60399E+11,-1.40147662,5.85266E+12,-0.014014766,000922.SH,5125.1709,5115.3173,5153.5789,5072.5138,5100.7594,4898562757,41449858893,-0.47630607,99638140000,-0.004763061,985,5061.6596,5051.5636,5058.5952,4971.5532,4994.0739,81008446985,9.14636E+11,-1.33524783,3.63499E+13,-0.013352478,512510,1.598,1.598,1.6,1.57,1.582,1.586,-0.016,-1.0013,3.1335,1015.02,16098228,1.8773,-0.0018,-0.11391,-0.010013,515180,1.273,1.273,1.282,1.262,1.268,1.2723,-0.005,-0.3928,2.2718,3500.0259,44531555,1.5711,0.0024,0.188917,-0.003928
2022/6/10,000905.SH,6130.6862,6083.5009,6250.3633,6078.7845,6240.1032,19254134000,1.78687E+11,1.78474312,5.95711E+12,0.017847431,000922.SH,5100.7594,5054.2693,5142.896,5045.5808,5134.1267,5424001148,41273233948,0.65416338,1.0029E+11,0.006541634,985,4994.0739,4959.2925,5082.4737,4955.8589,5079.6942,83716176678,9.87711E+11,1.71443799,3.69751E+13,0.01714438,512510,1.582,1.577,1.611,1.562,1.608,1.5922,0.026,1.6435,1.9547,633.17,10081046,3.0973,0.0031,0.192415,0.016435,515180,1.268,1.258,1.285,1.258,1.281,1.2726,0.013,1.0252,1.9539,3008.23,38281963,2.1293,0.0008,0.062412,0.010252
2022/6/13,000905.SH,6240.1032,6188.7655,6250.6808,6172.9148,6233.6194,18813239700,1.97652E+11,-0.10390533,6.3761E+12,-0.001039053,000922.SH,5134.1267,5099.8572,5122.3216,5032.1856,5071.6427,4823260480,40165615283,-1.21703268,1.00267E+11,-0.012170327,985,5079.6942,5035.7823,5080.1652,5012.4141,5058.0435,86074572817,1.04978E+12,-0.42622054,3.82418E+13,-0.004262205,512510,1.608,1.606,1.612,1.591,1.609,1.603,0.001,0.0622,3.2704,1049.58,16825091,1.306,0.0008,0.049696,0.000622,515180,1.281,1.279,1.279,1.254,1.263,1.2634,-0.018,-1.4052,2.3593,3623.0645,45772690,1.9516,0.0033,0.260602,-0.014052
2022/6/14,000905.SH,6233.6194,6161.6197,6278.9724,6061.1905,6275.5652,19740316500,1.96166E+11,0.67289639,6.419E+12,0.006728964,000922.SH,5071.6427,5032.9185,5144.4366,5013.1087,5143.2939,4675352976,38426887610,1.41278091,1.01683E+11,0.014127809,985,5058.0435,5004.7918,5084.6274,4932.6903,5084.0897,89365176237,1.0556E+12,0.51494614,3.84387E+13,0.005149461,512510,1.609,1.601,1.624,1.565,1.617,1.5865,0.008,0.4972,2.9062,932.68,14797311,3.6669,0.0036,0.22214,0.004972,515180,1.263,1.26,1.283,1.251,1.281,1.2658,0.018,1.4252,2.2451,3445.38,43610061,2.5337,0.0031,0.241414,0.014252
2022/6/15,000905.SH,6275.5652,6275.3708,6398.3587,6261.0394,6261.0613,23814076500,2.31705E+11,-0.23111703,6.40416E+12,-0.00231117,000922.SH,5143.2939,5134.3181,5214.9512,5119.6982,5137.3642,6539070712,53520764761,-0.11528993,1.01566E+11,-0.001152899,985,5084.0897,5089.5026,5197.9455,5088.8493,5111.9643,1.06085E+11,1.25436E+12,0.54827121,3.86495E+13,0.005482712,512510,1.617,1.617,1.652,1.612,1.613,1.6328,-0.004,-0.2474,2.4731,793.6907,12959524,2.4737,0.0058,0.35829,-0.002474,515180,1.281,1.286,1.303,1.278,1.288,1.2926,0.007,0.5464,2.6096,4007.35,51800588,1.9516,-0.0042,-0.327154,0.005464
2022/6/16,000905.SH,6261.0613,6262.2871,6330.3502,6242.3287,6264.822,19461508300,2.0089E+11,0.0600649,6.40801E+12,0.000600649,000922.SH,5137.3642,5126.9988,5160.4408,5045.0638,5058.3695,4681017457,40643577010,-1.53765038,1.00004E+11,-0.015376504,985,5111.9643,5113.8554,5155.431,5090.2492,5107.8,87958725997,1.04206E+12,-0.08146184,3.86184E+13,-0.000814618,512510,1.613,1.613,1.635,1.612,1.616,1.6244,0.003,0.186,2.7176,872.16,14167107,1.4259,0.0039,0.240756,0.00186,515180,1.288,1.284,1.292,1.262,1.265,1.2718,-0.023,-1.7857,2.8826,4406.3891,56039999,2.3292,0.001,0.078989,-0.017857
2022/6/17,000905.SH,6264.822,6220.5832,6328.3614,6181.8541,6316.3092,16785912900,1.88555E+11,0.82184618,6.46068E+12,0.008218462,000922.SH,5058.3695,5032.2436,5065.0715,4999.9302,5056.8537,3845257104,32207563004,-0.02996618,99974170000,-0.000299662,985,5107.8,5072.7218,5174.3916,5069.5237,5165.7858,81770276233,1.04938E+12,1.13524022,3.90565E+13,0.011352402,512510,1.616,1.616,1.635,1.596,1.628,1.6193,0.012,0.7426,2.7854,893.93,14475261,2.4134,0.0056,0.342801,0.007426,515180,1.265,1.256,1.267,1.251,1.265,1.2593,0,0,1.9735,3030.5453,38163177,1.2648,0.0014,0.11055,0
2022/6/20,000905.SH,6316.3092,6323.4058,6359,6277.2155,6330.3942,17520714600,2.02463E+11,0.22299415,6.47508E+12,0.002229942,000922.SH,5056.8537,5036.9139,5051.102,5005.7104,5035.0745,4682834763,40697607297,-0.43068677,99543590000,-0.004306868,985,5165.7858,5179.3991,5232.4814,5158.0537,5200.6789,84836763279,1.11833E+12,0.67546548,3.93207E+13,0.006754655,512510,1.628,1.628,1.643,1.619,1.637,1.633,0.009,0.5528,3.2602,1041.41,17005727,1.4742,0.0008,0.048846,0.005528,515180,1.265,1.262,1.265,1.253,1.259,1.2586,-0.006,-0.4743,2.1018,3233.8602,40702917,0.9486,0.002,0.158604,-0.004743
2022/6/21,000905.SH,6330.3942,6324.8405,6337.0828,6215.292,6277.0014,16446163000,1.78813E+11,-0.84343563,6.4198E+12,-0.008434356,000922.SH,5035.0745,5028.3424,5064.182,4998.6573,5037.4703,4552220844,36618588214,0.04758222,99590960000,0.000475822,985,5200.6789,5198.4496,5219.3925,5129.0586,5177.676,84577563733,1.03583E+12,-0.44230572,3.91462E+13,-0.004423057,512510,1.637,1.637,1.639,1.611,1.625,1.6264,-0.012,-0.733,2.7558,880.2797,14317194,1.7104,-0.0005,-0.030779,-0.00733,515180,1.259,1.258,1.27,1.254,1.26,1.2646,0.001,0.0794,2.0503,3162.94,39997599,1.2708,0.0031,0.245428,0.000794
2022/6/22,000905.SH,6277.0014,6281.8672,6285.6521,6176.8507,6179.57,15409431800,1.64241E+11,-1.55219656,6.31672E+12,-0.015521966,000922.SH,5037.4703,5044.3561,5044.3561,4966.9849,4970.5763,3709492025,30538343102,-1.32792842,98268460000,-0.013279284,985,5177.676,5182.5904,5184.7197,5109.6819,5111.0577,77800994087,9.48482E+11,-1.28664482,3.8639E+13,-0.012866448,512510,1.625,1.624,1.626,1.596,1.6,1.6139,-0.025,-1.5385,2.0862,666.41,10754952,1.8462,-0.0001,-0.00625,-0.015385,515180,1.26,1.261,1.263,1.245,1.248,1.2558,-0.012,-0.9524,1.9072,2940.2605,36925048,1.4286,-0.0013,-0.104275,-0.009524
2022/6/23,000905.SH,6179.57,6186.9871,6300.4746,6142.9367,6300.4746,16826604400,1.79526E+11,1.95652125,6.44032E+12,0.019565212,000922.SH,4970.5763,4973.6803,5039.9466,4958.1594,5039.9466,3884403882,33007244698,1.39561885,99639920000,0.013956189,985,5111.0577,5117.2124,5208.3683,5092.5412,5208.3683,83716083388,1.02985E+12,1.90392294,3.93744E+13,0.019039229,512510,1.6,1.595,1.63,1.593,1.628,1.6119,0.028,1.75,1.4244,454.99,7334099,2.3125,0.0042,0.257321,0.0175,515180,1.248,1.248,1.262,1.244,1.261,1.2524,0.013,1.0417,1.7236,2658.93,33300571,1.4423,0.003,0.237342,0.010417
2022/6/24,000905.SH,6300.4746,6306.829,6378.498,6304.0817,6368.2827,15771270400,1.81996E+11,1.07623797,6.50963E+12,0.01076238,000922.SH,5039.9466,5038.6755,5052.5618,5012.7192,5033.9618,4085670396,34508973204,-0.11874729,99521600000,-0.001187473,985,5208.3683,5220.5797,5276.0978,5214.4689,5269.8087,85156222606,1.10605E+12,1.17964776,3.98389E+13,0.011796478,512510,1.628,1.628,1.653,1.628,1.65,1.6447,0.022,1.3514,2.4684,788.47,12968206,1.5356,0.0006,0.03635,0.013514,515180,1.261,1.264,1.267,1.257,1.262,1.2614,0.001,0.0793,2.5215,3887.31,49034925,0.793,0.0015,0.118718,0.000793
2022/6/27,000905.SH,6368.2827,6398.3596,6449.3379,6390.2849,6407.7447,16891819100,2.01653E+11,0.6196647,6.54997E+12,0.006196647,000922.SH,5033.9618,5042.1165,5090.0448,5039.2602,5079.5629,4480621791,37864400998,0.90586901,1.00423E+11,0.00905869,985,5269.8087,5294.5285,5346.3824,5294.5285,5322.6636,88801114566,1.17666E+12,1.00297569,4.02387E+13,0.010029757,512510,1.65,1.649,1.672,1.649,1.659,1.6614,0.009,0.5455,2.4117,770.3777,12799129,1.3939,0.0023,0.138446,0.005455,515180,1.262,1.262,1.275,1.262,1.274,1.2707,0.012,0.9509,3.3786,5161.2,65583066,1.0301,0.0008,0.062755,0.009509
2022/6/28,000905.SH,6407.7447,6412.44,6506.665,6392.1091,6501.352,17058271100,1.96479E+11,1.46084628,6.64565E+12,0.014608463,000922.SH,5079.5629,5081.5707,5125.7771,5074.2775,5125.1371,4124216860,36368351272,0.89720712,1.01324E+11,0.008972071,985,5322.6636,5321.7087,5391.1376,5294.0604,5386.1106,90766844322,1.17032E+12,1.19201597,4.07149E+13,0.01192016,512510,1.659,1.66,1.69,1.653,1.684,1.668,0.025,1.5069,2.4844,793.6072,13237396,2.2303,0.0017,0.100848,0.015069,515180,1.274,1.273,1.285,1.272,1.285,1.2778,0.011,0.8634,2.3961,3648.4636,46618393,1.0204,0.0012,0.093298,0.008634
2022/6/29,000905.SH,6501.352,6479.1702,6501.3927,6370.0158,6374.2974,19072830800,2.15976E+11,-1.95427966,6.51578E+12,-0.019542797,000922.SH,5125.1371,5107.4626,5145.9136,5090.3324,5091.243,5148378248,45355676305,-0.6613306,1.00654E+11,-0.006613306,985,5386.1106,5368.6836,5391.4708,5277.4378,5281.5284,97823887451,1.25797E+12,-1.94170168,3.99249E+13,-0.019417017,512510,1.684,1.685,1.689,1.655,1.66,1.6711,-0.024,-1.4252,2.7824,892.9616,14922120,2.019,-0.0045,-0.271821,-0.014252,515180,1.285,1.285,1.294,1.28,1.28,1.2881,-0.005,-0.3891,3.1584,4780.666,61581898,1.0895,0.0022,0.17158,-0.003891
2022/6/30,000905.SH,6374.2974,6385.2145,6493.0905,6385.2145,6454.0778,16384677500,1.93599E+11,1.2515952,6.59732E+12,0.012515952,000922.SH,5091.243,5089.917,5123.9051,5083.6141,5106.4698,4477119778,40881294443,0.29907824,1.00955E+11,0.002990782,985,5281.5284,5282.5564,5381.3578,5282.5564,5350.8294,84643876172,1.11034E+12,1.31213911,4.04489E+13,0.013121391,512510,1.66,1.668,1.684,1.66,1.672,1.6763,0.012,0.7229,2.3298,747.71,12533707,1.4458,0.0042,0.250567,0.007229,515180,1.28,1.284,1.292,1.28,1.287,1.2875,0.007,0.5469,2.4049,3628.1072,46712262,0.9375,0.0006,0.046598,0.005469
2022/7/1,000905.SH,6454.0778,6450.7504,6481.1493,6423.8571,6438.5375,14420464300,1.72658E+11,-0.24078266,6.58144E+12,-0.002407827,000922.SH,5106.4698,5109.6496,5136.3496,5072.7603,5125.9429,3850181198,36607140357,0.38134172,1.0134E+11,0.003813417,985,5350.8294,5353.5119,5366.6334,5318.9061,5336.141,76901878868,1.00304E+12,-0.27450698,4.03382E+13,-0.00274507,512510,1.672,1.67,1.682,1.666,1.671,1.6728,-0.001,-0.0598,2.2772,730.8097,12224636,0.9569,0.0013,0.077737,-0.000598,515180,1.287,1.286,1.294,1.277,1.291,1.2874,0.004,0.3108,2.0711,3124.61,40227402,1.3209,0.0015,0.116054,0.003108
2022/7/4,000905.SH,6438.5375,6445.0746,6524.295,6405.3788,6523.1311,15781996900,1.93784E+11,1.31386359,6.66791E+12,0.013138636,000922.SH,5125.9429,5127.9782,5143.8105,5110.5589,5143.8105,4024621272,36938361019,0.34857197,1.01693E+11,0.00348572,985,5336.141,5322.9976,5381.5624,5294.1607,5381.5624,78206982988,1.08451E+12,0.85120314,4.06814E+13,0.008512031,512510,1.671,1.669,1.691,1.658,1.691,1.6792,0.02,1.1969,1.9373,621.75,10440663,1.9749,0.003,0.177096,0.011969,515180,1.291,1.29,1.295,1.286,1.295,1.2912,0.004,0.3098,1.971,2967.5596,38317510,0.6971,0.002,0.154202,0.003098
2022/7/5,000905.SH,6523.1311,6535.4543,6548.3018,6435.7372,6511.5297,18662546900,2.06725E+11,-0.17785017,6.65605E+12,-0.001778502,000922.SH,5143.8105,5150.8609,5173.8239,5108.3963,5151.2179,4225717062,38414337498,0.14400608,1.0184E+11,0.001440061,985,5381.5624,5389.8842,5409.8482,5302.9116,5364.211,86520660666,1.13231E+12,-0.32242309,4.05503E+13,-0.003224231,512510,1.691,1.686,1.699,1.669,1.69,1.6853,-0.001,-0.0591,2.0261,650.242,10958649,1.7741,0.001,0.059137,-0.000591,515180,1.295,1.295,1.303,1.287,1.298,1.2974,0.003,0.2317,2.1065,3169.48,41119272,1.2355,0.0009,0.069289,0.002317
2022/7/6,000905.SH,6511.5297,6489.0207,6496.972,6359.4656,6418.5453,17710450200,1.88283E+11,-1.42799625,6.561E+12,-0.014279963,000922.SH,5151.2179,5125.6491,5125.6491,5021.1633,5050.6118,4287421699,36980464837,-1.95305464,99850770000,-0.019530546,985,5364.211,5346.7979,5356.3483,5252.3864,5293.9007,79434312540,1.03888E+12,-1.31072957,4.00188E+13,-0.013107296,512510,1.69,1.68,1.687,1.652,1.669,1.6705,-0.021,-1.2426,2.8611,918.2,15338883,2.071,-0.001,-0.059952,-0.012426,515180,1.298,1.297,1.297,1.265,1.275,1.2756,-0.023,-1.772,2.9432,4431.32,56524201,2.4653,-0.0005,-0.039231,-0.01772
2022/7/7,000905.SH,6418.5453,6414.4083,6482.4181,6380.1669,6452.9863,15735112300,1.76906E+11,0.53658576,6.59621E+12,0.005365858,000922.SH,5050.6118,5049.2665,5094.9254,5032.8175,5081.066,3345018281,30879558055,0.60298042,1.00453E+11,0.006029804,985,5293.9007,5293.8198,5343.7955,5260.1767,5329.0879,75105962602,1.00724E+12,0.66467435,4.02851E+13,0.006646744,512510,1.669,1.662,1.686,1.659,1.675,1.6742,0.006,0.3595,2.2286,715.2362,11974775,1.6177,0.0029,0.172835,0.003595,515180,1.275,1.274,1.286,1.271,1.282,1.2802,0.007,0.549,2.4961,3735.76,47825544,1.1765,0.0022,0.171313,0.00549
2022/7/8,000905.SH,6452.9863,6478.2911,6490.1491,6404.1612,6404.4393,15098669800,1.71163E+11,-0.75231835,6.54659E+12,-0.007523184,000922.SH,5081.066,5092.5358,5099.2137,5064.4143,5070.861,3257742814,30875357741,-0.20084368,1.00251E+11,-0.002008437,985,5329.0879,5352.4822,5365.1566,5304.6738,5308.5241,74818196148,9.83838E+11,-0.38587842,4.01291E+13,-0.003858784,512510,1.675,1.677,1.688,1.662,1.665,1.6734,-0.01,-0.597,1.8725,600.95,10056243,1.5522,0.0019,0.113984,-0.00597,515180,1.282,1.282,1.292,1.281,1.285,1.2865,0.003,0.234,1.8725,2794.9261,35957648,0.858,0.001,0.07776,0.00234
2022/7/11,000905.SH,6404.4393,6387.4493,6387.4493,6274.7378,6319.1402,15199366600,1.6942E+11,-1.3318746,6.45939E+12,-0.013318746,000922.SH,5070.861,5048.7124,5048.7124,4979.3563,4997.901,4057181104,34369334680,-1.43880891,98808670000,-0.014388089,985,5308.5241,5286.862,5286.862,5196.4212,5231.2867,75247679518,9.62951E+11,-1.45496938,3.95446E+13,-0.014549694,512510,1.665,1.665,1.665,1.632,1.645,1.6427,-0.02,-1.2012,1.4821,475.64,7813561,1.982,-0.0004,-0.024322,-0.012012,515180,1.285,1.285,1.287,1.264,1.271,1.2703,-0.014,-1.0895,2.5011,3738.2234,47484797,1.7899,-0.0008,-0.062982,-0.010895
2022/7/12,000905.SH,6319.1402,6317.8781,6346.514,6238.5626,6241.4793,14451309200,1.62745E+11,-1.2289789,6.38001E+12,-0.012289789,000922.SH,4997.901,4994.6858,5032.976,4982.496,4997.9361,4147916283,33324979016,0.00070229,98809370000,7.02E-06,985,5231.2867,5229.4913,5246.1225,5160.3931,5167.8063,74045786501,9.317E+11,-1.21347584,3.90654E+13,-0.012134758,512510,1.645,1.645,1.65,1.622,1.623,1.634,-0.022,-1.3374,2.4282,779.29,12733610,1.7021,0.0017,0.104635,-0.013374,515180,1.271,1.267,1.283,1.266,1.272,1.2754,0.001,0.0787,3.7831,5635.3971,71873829,1.3375,0.0005,0.039293,0.000787
2022/7/13,000905.SH,6241.4793,6238.6803,6287.6398,6207.7219,6268.4943,14271072300,1.48941E+11,0.43283008,6.40762E+12,0.004328301,000922.SH,4997.9361,4989.7801,5020.1071,4971.7098,5004.2743,4395600265,35396719082,0.12681635,98934670000,0.001268163,985,5167.8063,5167.4691,5213.5884,5142.0345,5194.8741,74059369330,8.99844E+11,0.52377737,3.9271E+13,0.005237774,512510,1.623,1.623,1.635,1.616,1.629,1.6259,0.006,0.3697,1.4195,455.55,7406615,1.1707,0.0033,0.202169,0.003697,515180,1.272,1.272,1.276,1.264,1.274,1.2707,0.002,0.1572,4.1487,5976.7105,75948835,0.9434,0.0006,0.047074,0.001572
2022/7/14,000905.SH,6268.4943,6267.4723,6339.4222,6254.6817,6302.4319,14035405000,1.56035E+11,0.54139955,6.44231E+12,0.005413995,000922.SH,5004.2743,4977.6999,4982.5887,4926.0082,4937.89,4925312130,37356811538,-1.32655198,97622250000,-0.01326552,985,5194.8741,5183.8674,5247.2967,5173.262,5215.7321,78499287559,9.81344E+11,0.40151117,3.94287E+13,0.004015112,512510,1.629,1.627,1.65,1.627,1.642,1.641,0.013,0.798,2.1702,696.48,11429442,1.4119,-0.0002,-0.012182,0.00798,515180,1.274,1.271,1.272,1.257,1.261,1.2609,-0.013,-1.0204,2.6592,3825.57,48235467,1.1774,-0.0003,-0.023796,-0.010204
2022/7/15,000905.SH,6302.4319,6279.6767,6323.5345,6196.7999,6196.7999,15838682800,1.69165E+11,-1.67605143,6.33096E+12,-0.016760514,000922.SH,4937.89,4908.4162,4920.4759,4813.9362,4813.9362,5126631516,41711265144,-2.51025843,95171680000,-0.025102584,985,5215.7321,5191.4781,5234.997,5133.3152,5133.3152,83926577423,1.03503E+12,-1.58015976,3.88023E+13,-0.015801598,512510,1.642,1.647,1.648,1.616,1.618,1.6356,-0.024,-1.4616,2.103,674.91,11039156,1.9488,-0.0021,-0.129959,-0.014616,515180,1.261,1.26,1.262,1.237,1.24,1.2532,-0.021,-1.6653,2.6222,3782.89,47405613,1.9826,-0.0046,-0.372349,-0.016653
2022/7/18,000905.SH,6196.7999,6216.0998,6315.6563,6200.5203,6312.3557,15914462400,1.63899E+11,1.86476572,6.44902E+12,0.018647657,000922.SH,4813.9362,4829.2559,4932.1107,4829.2559,4932.1107,3825972416,33073788005,2.45484142,97508000000,0.024548414,985,5133.3152,5147.473,5212.7806,5122.494,5210.4169,78234636196,9.72604E+11,1.50198647,3.93847E+13,0.015019865,512510,1.618,1.621,1.645,1.614,1.643,1.6364,0.025,1.5451,2.1745,697.8597,11419666,1.9159,0.0028,0.17013,0.015451,515180,1.24,1.241,1.264,1.241,1.264,1.2557,0.024,1.9355,2.3931,3459.4836,43440015,1.8548,0.002,0.157978,0.019355
2022/7/19,000905.SH,6312.3557,6318.8373,6347.2428,6283.4024,6335.7093,14638478000,1.63013E+11,0.36996648,6.47073E+12,0.003699665,000922.SH,4932.1107,4940.2711,4958.5863,4918.229,4951.3882,3271617489,28306945014,0.390857,97889110000,0.00390857,985,5210.4169,5211.3833,5228.066,5175.0011,5214.0903,76485695458,9.50431E+11,0.07050108,3.94104E+13,0.000705011,512510,1.643,1.643,1.655,1.638,1.653,1.6474,0.01,0.6086,2.4068,772.41,12724959,1.0347,-0.0009,-0.054476,0.006086,515180,1.264,1.265,1.274,1.262,1.27,1.2671,0.006,0.4747,2.4557,3552.55,45013536,0.9494,0.0009,0.070816,0.004747
2022/7/20,000905.SH,6335.7093,6353.0031,6416.8716,6351.8184,6410.7088,14293257300,1.57782E+11,1.18375854,6.54733E+12,0.011837585,000922.SH,4951.3882,4957.9447,4972.0606,4945.831,4968.2179,2871893549,25263746967,0.33989862,98221840000,0.003398986,985,5214.0903,5233.8719,5261.8482,5224.8941,5252.8878,72472305479,9.06227E+11,0.74408953,3.9704E+13,0.007440895,512510,1.653,1.653,1.674,1.653,1.668,1.6663,0.015,0.9074,1.8953,608.2635,10135203,1.2704,0.0038,0.2273,0.009074,515180,1.27,1.273,1.275,1.269,1.272,1.2719,0.002,0.1575,2.2114,3199.13,40690632,0.4724,0.0032,0.250941,0.001575
2022/7/21,000905.SH,6410.7088,6400.0661,6408.458,6347.5984,6347.5984,14821018400,1.63173E+11,-0.98445276,6.48288E+12,-0.009844528,000922.SH,4968.2179,4961.5763,4961.5763,4896.2076,4896.2076,3570035492,32122939017,-1.44941912,96798190000,-0.014494191,985,5252.8878,5240.7717,5254.2526,5206.8795,5206.8795,77784331394,9.71216E+11,-0.87586679,3.93604E+13,-0.008758668,512510,1.668,1.668,1.671,1.655,1.66,1.6635,-0.008,-0.4796,2.7741,886.13,14741179,0.9592,-0.0037,-0.223389,-0.004796,515180,1.272,1.272,1.275,1.258,1.258,1.2634,-0.014,-1.1006,2.4194,3507.24,44309236,1.3365,0.0004,0.031786,-0.011006
2022/7/22,000905.SH,6347.5984,6353.9247,6371.3183,6236.343,6289.5325,13062066900,1.43788E+11,-0.91476959,6.42357E+12,-0.009147696,000922.SH,4896.2076,4893.8415,4906.0805,4841.6134,4874.2956,2983575583,25334706672,-0.44753004,96364990000,-0.0044753,985,5206.8795,5218.378,5243.9425,5153.4966,5194.8944,72271707943,8.90855E+11,-0.23017817,3.92714E+13,-0.002301782,512510,1.66,1.66,1.664,1.63,1.644,1.6448,-0.016,-0.9639,3.2262,1040.21,17109676,2.0482,-0.003,-0.182815,-0.009639,515180,1.258,1.259,1.261,1.246,1.253,1.2531,-0.005,-0.3975,2.4763,3599.66,45106004,1.1924,-0.0001,-0.007981,-0.003975
2022/7/25,000905.SH,6289.5325,6297.0995,6319.1797,6213.4739,6231.2355,12945802900,1.39714E+11,-0.92688924,6.36403E+12,-0.009268892,000922.SH,4874.2956,4881.6649,4901.4267,4860.5857,4869.8414,2644819620,22745213936,-0.09138141,96276930000,-0.000913814,985,5194.8944,5194.3539,5202.1704,5138.792,5151.8733,66446193750,8.16428E+11,-0.82814195,3.89461E+13,-0.00828142,512510,1.644,1.642,1.65,1.619,1.624,1.633,-0.02,-1.2165,1.7769,570.26,9312062,1.8856,0.0019,0.116858,-0.012165,515180,1.253,1.253,1.26,1.25,1.254,1.2564,0.001,0.0798,2.2273,3237.74,40680015,0.7981,-0.0023,-0.18375,0.000798
2022/7/26,000905.SH,6231.2355,6239.2088,6319.2494,6213.8365,6307.956,11727654100,1.29166E+11,1.23122453,6.44239E+12,0.012312245,000922.SH,4869.8414,4870.9269,4949.0462,4857.5592,4938.786,3130588680,25579929320,1.41574631,97639970000,0.014157463,985,5151.8733,5157.3392,5209.5042,5135.9927,5201.6105,64135294245,7.89931E+11,0.9654197,3.9323E+13,0.009654197,512510,1.624,1.628,1.65,1.623,1.648,1.6401,0.024,1.4778,1.7371,557.48,9143184,1.6626,-0.0018,-0.109343,0.014778,515180,1.254,1.253,1.273,1.249,1.272,1.2625,0.018,1.4354,2.6429,3847.17,48571039,1.9139,-0.0019,-0.149595,0.014354
2022/7/27,000905.SH,6307.956,6301.6083,6344.207,6286.3516,6332.2327,12043512700,1.3325E+11,0.38485842,6.46718E+12,0.003848584,000922.SH,4938.786,4934.1908,4954.6441,4907.562,4943.2277,2764428397,23166154782,0.08993506,97727780000,0.000899351,985,5201.6105,5191.6902,5218.0514,5180.0465,5209.3502,64592189820,8.21145E+11,0.1487943,3.93816E+13,0.001487943,512510,1.648,1.648,1.655,1.637,1.653,1.6497,0.005,0.3034,1.4948,479.71,7913687,1.0922,-0.0001,-0.00605,0.003034,515180,1.272,1.273,1.273,1.261,1.271,1.2691,-0.001,-0.0786,2.2201,3229.4711,40986600,0.9434,0.0002,0.015733,-0.000786
2022/7/28,000905.SH,6332.2327,6361.2729,6393.7268,6339.5502,6348.1655,13847342900,1.52662E+11,0.25161425,6.48345E+12,0.002516143,000922.SH,4943.2277,4954.9618,4968.7213,4939.6035,4962.8899,3074441352,25417997028,0.39776035,98116500000,0.003977603,985,5209.3502,5232.5079,5264.276,5215.6212,5224.3789,74696968917,9.54261E+11,0.28849471,3.9494E+13,0.002884947,512510,1.653,1.653,1.67,1.652,1.657,1.6597,0.004,0.242,2.9491,950.88,15781580,1.0889,0.0012,0.072368,0.00242,515180,1.271,1.272,1.277,1.27,1.275,1.2738,0.004,0.3147,2.6851,3892.43,49582624,0.5507,0.0029,0.226935,0.003147
